,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,327.779769208572,348.984053443339,330.271027508926,332.055747007114,319.021928487176,332.634171067564,354.839199994111,334.828707766045,336.667893490002,358.712033843261,325.627563641726,353.476684791827,346.03796020326,309.966345460773,284.819724949921,334.132133074441,322.635029705536,305.187700180403,322.164714731452,294.586635424788,320.260891966173,340.424604516413,321.266408101219,315.699483944904,342.959686500175,348.837453140781,327.794493455234,344.553229642148,322.497236447576,335.070839916929,343.737509537674,311.322504974096,327.195757286378,340.093451759394,349.309021417849,345.702980773383,341.575637306726,329.157019924794,322.80831091563,341.264909307559,325.047334100854,338.790289774171,332.022487912913,319.553432907064,311.136777381425,330.796779039782,336.349395504075,344.459777883636,341.830328366806,364.001689700707,315.487373919273,353.840876812626,318.272358653352,362.234274648261,338.496229380997,330.925513920114,374.799186839153,342.290067260458,347.204168731528,376.11136385496,319.008642781429,335.443839572634,305.422326835207,324.72245869377,334.061965152352,350.209362057228,342.998721870626,355.999234309884,342.668495592307,342.050582490084,355.753722518503,377.764638693395,353.252658271135,353.988837134125,351.464711579466,344.045271765606,355.286399291183,375.964792057328,373.276814454021,366.698098429697,346.958317871473,340.398394465714,337.72788828847,372.80652547024,322.104264361191,337.528035109468,332.191408137322,327.390863305249,348.373846978117,376.163188692651,361.380221699655,353.421372538987,388.944166684831,369.770317354982,369.946040287494,362.890286969972
,70.5,339.605716206203,366.292000549976,351.66288445063,359.871143141295,338.805264596923,354.005651494693,370.784923122351,352.82284788027,355.525463630295,371.982318369801,344.536386156838,368.136991696651,358.324337622013,332.993165025435,308.580690967096,357.687986658057,348.599347594272,327.95700552588,339.525946398899,319.63852658414,344.06146258197,360.36775484285,339.745330587384,332.357001755125,360.256938359088,366.498733942415,349.818956541345,370.493304530724,350.284090970421,364.188642759664,362.447973336325,333.364852542861,357.464357293532,362.010190379563,366.054923112343,360.712830923495,356.351261271145,346.101652598298,343.827348620779,362.136159693834,347.839608352216,360.338150615811,357.639006521408,343.251698803673,333.703570977786,355.347328901345,355.911727360185,357.682630374195,353.991123272648,382.237027870408,335.382799246944,374.797129353083,338.650606933723,386.973157353323,366.648251661765,355.66029384681,395.461203486375,370.554184784239,361.9498001336,389.313596598055,331.047325051389,351.084572479438,325.04962090252,344.584155617479,354.703021752033,369.627540677895,360.471737254143,375.410299571553,369.365474330584,365.707966720879,376.416984350427,382.184591909221,366.44789545202,374.235038542758,382.74215548981,370.863158948243,376.506619999391,394.521386705179,391.749951921995,388.708500255866,366.720037852268,358.590204377904,356.723375975884,380.031014397395,336.144224664271,355.958314918624,352.278751236137,346.111716503535,363.695832993776,392.561394542709,378.367757815294,370.887853183127,403.026161604376,380.117133976795,383.74734024297,370.972565398001
,71,347.51889934565,379.320724859309,365.52720690056,380.210314516826,349.353073113177,365.254014123987,378.006309870229,359.75537866784,364.495035429821,377.772772936187,354.620953547737,376.359352517217,362.83849266589,349.558579976615,325.827047980936,372.917782822331,364.674222900514,340.944346152301,348.766326615102,336.686120100211,358.892126396069,369.606772667575,349.465059640755,340.334414837509,371.781602257665,378.247126886311,365.206151912704,388.776538874666,368.75916606685,384.75486870786,374.390028596632,347.784136143441,376.828447068508,372.324985738906,375.253018705787,367.552876422718,365.701866637085,355.609319796406,359.714853446482,374.620105507821,362.179265705756,372.607876844324,372.820001391976,357.63056762367,346.601259776051,369.635999641597,366.720366184048,363.198271333114,361.659108355968,393.689952294171,351.438437784104,387.576254947401,352.567166913894,404.194333164412,395.569396467375,370.844642710544,405.295233862075,383.993929614166,367.101395192751,392.333886115362,336.725445886699,360.997972048029,337.972685682839,357.063532027371,369.141179472934,381.170812060182,369.56038434802,383.032786939714,383.377333132773,376.782420889054,383.405709797459,382.469707658481,373.484221715491,386.249055962658,403.666301714421,387.87706770587,389.850192691109,404.193052063996,399.471574119282,400.035053448061,374.912765642898,363.876920623102,363.856654382095,379.492186229171,343.864449694746,367.408725322971,366.014907507235,355.265767172872,371.878805698724,398.829054941486,383.923890158689,378.625420495493,405.980091087708,380.419469293586,388.164517302142,373.72988492513
,71.5,351.107492281255,385.538785452738,370.1604844909,390.326014082654,350.210121026284,367.096999937618,378.349159285914,357.954411153389,365.027386074714,376.535081559926,356.049107631447,378.875664400077,360.223819353903,356.029582998585,333.601023112444,377.393160535933,368.031343100807,345.883142038389,350.237557909439,344.145656247417,365.293713411149,370.398639244127,351.550837394185,340.119795649471,376.603286706455,383.437835671003,372.932826447647,397.736640769436,376.495639242348,393.404128973441,378.816064486778,352.700690782655,382.989949485893,372.940842500294,376.983466383378,366.052792155513,367.754054126684,357.663996207737,367.526235335797,377.542907898184,366.464409062648,374.726546616673,376.538207948948,362.399346791907,348.583849098209,371.686595535356,367.017198878561,361.311828856778,363.439356960542,398.180664030275,359.784252269003,392.081405315042,358.638001759851,410.543813913854,418.854498171199,375.296208199919,405.275713103942,385.436597566339,364.707127314264,389.504605650549,337.91967121429,364.587713946217,342.703716811973,361.680851045049,376.083249575795,384.573759484321,370.220537701957,382.202359968703,384.975023170214,377.842243225525,380.214862988845,377.914549106484,374.594207615115,390.821184014765,411.094903182655,393.386642749406,393.876271896133,404.385762671477,398.155222452844,401.7952047208,373.418954469031,360.557458554479,361.411416926013,375.111526066082,345.223754806829,371.526205846749,371.495588889037,356.374522065007,372.469454528244,398.051445557835,380.624259052041,378.256984088264,401.676983305929,375.69671605985,385.590965102545,371.073895737702
,72,351.050672294584,384.996752472645,368.720941765074,392.920517353069,344.984624057196,364.155025042952,373.992810958809,351.6152667657,361.012234304025,369.58690535414,351.766520906594,376.40550974667,353.865989374278,354.52560940321,333.587149326554,375.367404643599,363.719090896071,343.514364414937,346.850423424078,342.610257634504,363.670577914503,365.111553824562,348.674334904876,334.603712439375,376.63760150368,382.227130254075,374.14090410009,397.614059284773,375.546059470179,392.15880104594,376.93235208295,350.576075121239,380.089297286493,366.638346249996,372.872849312402,358.97446499783,364.601120289626,354.22404561848,366.915499149415,373.40794705554,362.968311546542,370.24268049444,372.956362537861,361.636955901323,344.433990967087,365.545382262502,361.672654923549,355.058460729686,360.542783343798,396.710459911626,360.231669139355,389.385156212956,357.762288302202,409.134079256371,435.677075986281,371.650920393285,399.730353921507,379.943561725815,358.861655083228,382.78875351146,335.62083117363,362.448426028299,340.320980512884,359.342384201976,374.203206714118,381.458894807799,365.463028084937,375.516434893162,379.105535443217,371.339305604608,371.323993177406,370.65789813846,371.20855486066,389.696136694989,407.99487467846,391.090728092275,390.868943677901,399.763425562378,391.169077760176,395.559958867017,366.570431050066,353.341403559331,353.809191046294,367.621235895939,342.707537344295,369.847079523311,369.996140811162,352.40381992648,368.490343071808,393.422022864581,372.843655046782,373.112525186564,395.079647206474,369.406435439486,377.239485510984,363.966051259469
,72.5,347.470222350554,380.110997773116,364.414959835356,389.214938997311,337.914520508934,357.166742854378,366.423360859116,342.10957566407,353.999297983588,359.792714020472,344.139210884518,368.746467334537,345.483568899406,348.464702932995,327.860152166289,368.540850085073,356.351804455011,336.108875988509,340.096989232965,336.358251856412,356.49914317233,356.930682452825,341.420106746017,327.88784772307,372.013978130278,376.69408543212,369.568819197712,392.566783073923,369.103478264647,385.355857218057,371.741424411503,344.578288776191,372.582757374515,357.292149533224,365.204789395955,348.30443216062,357.719948137744,346.932078571775,361.763520536443,364.346388753318,355.993555242323,363.5922678385,363.875814425853,356.687698220373,337.983325764466,357.518253979594,355.540659005613,346.799759251835,354.418637153057,391.606217205601,357.14919294677,382.120550537979,351.896909437808,404.030346359646,445.114118138887,363.197453714447,392.637783847685,370.514068402404,352.392453966312,373.469852269895,330.315600410404,357.156871787779,333.431102676911,352.478032091228,366.828873505998,374.041901828493,358.555185834574,366.732860596394,371.008162430658,361.095983945758,361.460558505945,364.485224446782,364.842686897964,383.55557933351,400.182621491266,384.92900165539,385.421945472589,393.746162520844,382.077229012895,385.381710497645,359.432286232573,345.582016240496,346.191064520762,359.374070240645,337.209167011964,364.369590825156,364.128649764245,344.618702010893,362.097056734039,386.514973698517,365.036390122727,366.36067551504,388.465451676924,363.560773319198,368.033763664328,357.231297011435
,73,341.538788962265,373.245654032289,356.903460151158,381.318641618212,330.982519104779,348.129134022539,358.314771486103,333.33204430429,345.259680821024,350.154543205996,334.888490954568,358.964008754446,336.211668055854,339.903174874484,319.602519423506,357.347190381532,348.286195968557,328.793705312324,332.246323018461,329.158147769905,347.089916294435,348.287836485063,331.405603753506,321.40522355615,363.25005180844,368.855738633623,362.180752545506,385.120273224164,360.367584250944,376.365413349927,365.729930844384,336.924044266242,363.208652474636,348.789693552335,356.755565791394,336.722963329749,348.661748845087,338.663084976337,353.988588473287,352.855744265841,348.150326952794,356.333677539394,352.7164151853,349.37998062906,330.44882225281,349.38628823291,348.89657889696,338.022971048867,346.634666228621,384.705193166187,350.320279450271,373.429126159281,343.295165496206,396.301721135659,438.285793762684,352.515337908675,386.038648687256,361.997788241297,346.510578608437,366.111366167632,324.243136479981,351.327744800051,324.804015998373,345.186245248578,358.519650238871,365.684554045728,351.903572247627,359.91272913512,363.270570954446,352.521535413026,353.699264799202,358.775897004792,357.201752521411,375.817056163607,392.045500074541,376.655015520013,379.176992852808,387.764544146301,374.151519105848,374.932064956006,353.742589450286,339.854958510945,341.542335537294,353.147214026036,330.195374381646,357.598925710367,356.449563658702,335.51356082108,354.2336909453,379.505708540029,358.910557850978,359.663681770938,382.439932110773,359.830450257132,362.793485118928,350.694229083352
,73.5,335.611550107922,365.458612284994,348.267206262251,373.309888708685,326.06012583892,341.06406850935,351.375037722288,327.524520681778,338.034099540051,341.518371274159,327.163158454264,349.838243939771,328.229254605765,331.947649338323,312.132212954562,347.140138649696,341.201840482012,323.170313085134,326.393438782761,323.120082574911,338.912165917205,342.522138140097,323.150317232139,316.048051499443,354.067060225685,360.730672160784,354.538913174234,377.505039817064,353.246697764033,368.570457522663,360.229636371867,330.881919312125,355.24292447141,342.322774060871,350.357420898785,326.842346642141,339.727215187621,332.552167627974,344.405127074127,342.521044339604,341.036949824102,350.593108955098,343.398018196786,344.041916489442,325.518013303056,342.868769708121,343.358802703939,331.750773341398,338.990283082889,378.142189089328,340.654967740335,365.229143454213,334.48436328801,388.624336435677,416.06963402597,343.552646586728,382.160766895855,356.514817921881,342.963163984314,361.824790269106,318.936802636555,346.600030669305,317.064385465417,339.639704150124,349.979521431978,359.575121909055,346.762339191538,355.568715298146,359.307039344598,348.129007761237,349.342632605492,351.953119997357,350.037158758541,369.59442610505,385.072049107105,368.908584312853,373.314342092513,383.158788827012,369.418349172357,366.054310879341,350.639272128597,337.299004315374,339.324863879265,348.270965380741,323.75272587548,351.170379045186,348.773779398422,328.431848522163,346.580814929238,374.785597648493,354.814299276641,354.437844992621,378.230332971888,357.195429133381,359.949316059912,343.541925702905
,74,330.714812147332,358.645667038154,341.78725385182,365.282965089172,323.778158697521,336.062218562839,344.811506100624,323.247207552253,332.61472704789,332.382654082952,321.866077043215,341.44574396743,322.205798129089,326.841445084966,307.011625777528,339.441559352119,338.114455426381,318.762116188646,322.706333606942,319.212529899693,331.622873769116,338.749485065079,315.957402451174,312.135098945042,345.97471157294,353.03315535444,348.234548898255,371.410980037532,348.232087822374,363.681924238128,355.27626224674,326.394083794097,350.757474882643,336.954205211691,345.707101202378,318.579160965138,331.976626296955,328.960277173324,336.308616885592,333.62804807968,336.918521207177,346.736464724199,336.399490431626,340.740651057763,324.246080987849,340.576532105199,339.638372803691,327.582634173623,331.976602827085,373.144680670547,332.412602283944,357.804720126484,325.87240314287,383.173527934199,389.307438489112,337.777475249799,381.042991614526,352.20036765551,340.701859392529,357.313542087501,313.214953355948,343.147758819063,310.212038060335,335.087422659504,341.005153184121,355.035289614627,343.349010051051,352.323649242945,358.719875848887,345.997552128878,346.976372739827,346.053958430312,344.425189728146,364.614989759628,380.165931959943,362.749224775387,368.81553516878,380.039950776632,367.113545417887,359.166392355721,349.577590089178,336.774814309338,338.723606389983,343.469105525253,317.478362495188,344.690973245482,341.839418821419,322.661550208971,339.508132275625,371.339435575524,352.337787355751,352.299431391511,375.523673535196,354.325140850629,357.84616398267,337.731094711267
,74.5,325.680716125711,353.420820833154,336.109831471745,356.999454581843,323.359545603963,331.464079956125,337.794782931511,319.338647947633,327.345581802411,324.515320289201,317.37867084602,334.053139018083,316.575455813974,323.982180841252,303.80996342466,332.695268007675,337.469946244111,315.971628137639,320.272888155373,317.048406978843,323.910396886694,335.522471397156,309.075550924924,308.803403396362,338.249111253154,346.732139196936,342.916028975252,366.212173945644,344.537910088478,361.807114678194,350.965795594694,321.965729571764,348.614333427554,332.677295419594,341.794261740153,312.21130228359,325.057663295349,327.61398985303,329.363698127877,325.5961375435,334.385978563319,343.188921910854,330.899015973627,335.615374327784,323.676288206244,339.105320098784,336.174935589812,324.674784586838,326.147757162633,369.205623168685,325.351686487705,351.470696426336,317.767200498412,378.832172349673,362.594993145177,333.99370186277,380.379866190633,348.952074573739,338.154031885703,352.848643040487,307.281057986001,341.452608767033,304.594055302158,332.156147935028,334.584772480056,351.227958373617,340.940198841038,349.830944622138,358.419353830486,345.0878529289,345.166717236937,340.815644809124,338.698581408937,360.769846674544,379.909935694872,357.2225005106,364.849525636972,376.82308798949,365.249366311885,353.85120094883,348.021393847341,334.552357828077,338.877904767646,338.266843775552,311.330850497836,338.381551288108,335.821295625642,316.917917182318,332.749558983568,366.786855845821,350.614253097693,350.269718414462,371.512731418151,350.636721737885,356.971390731397,333.194315335748
,75,320.692340674901,349.050968905061,328.901438067608,349.965894290495,322.979846633584,327.791087823401,331.992562821897,316.105338539738,323.052801467332,319.507620513386,313.362131116273,328.571442360015,311.169526961896,322.846602785646,301.242787280594,327.293520483423,336.324937750345,314.12233736975,318.876137986038,315.932488042569,316.639225720728,332.57094912767,304.535327177103,305.625659832299,331.497706939409,342.3155012413,337.354386007404,360.990462565319,341.440263839409,360.35719485326,347.260480349459,318.186983484081,346.526819460648,327.957994825038,338.18072609759,307.602290691988,319.295980932743,327.775268183724,322.670293845943,319.938639476747,330.668831698004,339.257016700227,326.807742424904,329.752832636319,323.639130554484,335.817759199984,332.177578574182,324.555205297866,321.169507865249,365.78754276095,317.49165375556,346.354330110576,310.995280051794,374.460772574121,337.684844406234,330.594261222099,378.088785107822,345.189767107274,334.569311394494,349.520331056759,301.936538888785,339.737058845518,300.760648870275,330.984385172526,330.296183448172,347.707182474734,338.316084873485,346.56113006301,355.960460122094,343.700316873354,342.513255656552,334.380960678788,333.465773252819,358.054302773154,379.603715448087,351.567781937214,360.555984071668,372.261838884696,363.278434492913,348.864983248212,345.214743095969,330.597586563711,336.741312452693,332.791719029494,305.625980852069,332.792543469278,330.189067732486,311.93845326834,327.439904433186,361.575723932744,347.666247416975,346.415408723685,365.564612877246,345.333245726562,355.934715137087,327.397115519654
,75.5,316.200116783593,345.079873987683,323.090611022308,343.616431754857,322.303257970099,324.760288587933,327.330289920538,312.019472204433,319.010273106725,314.302631379717,309.981379221663,323.693911531297,306.208453778265,322.019584270997,298.931132015518,323.947621725459,333.897652491102,311.825956840598,317.467218715306,314.752342502078,310.811830473996,330.077786406631,301.733928551577,302.744187009609,326.616811966292,338.692401247706,331.877859987044,356.815831041037,338.23337228022,357.477157615998,342.810200679116,314.698125290999,343.8333102341,322.755450895682,334.337738272342,302.780951540563,314.420675958941,328.013634696157,316.724632640354,315.263785318275,326.642266013124,334.364894274301,322.610362942647,324.750285483764,323.486103331554,332.111554095472,326.857114298472,325.987772029061,315.95192973292,361.954547643674,310.759682191252,341.770220059492,304.373056944559,369.897125696829,319.641749843862,327.45216774749,373.660884532646,339.673276417822,329.912584824868,345.165787997799,297.074497709622,336.808162895268,296.505942805657,328.595380523135,324.958283591639,343.180579747772,333.926903374204,341.939611384789,351.980556085462,340.608716332463,338.367337176253,328.56194915227,329.355684994956,354.585459250223,376.334513221697,345.944216954357,355.611913444155,366.648081249278,359.943325778768,343.996030453603,341.786260739756,326.404025731343,332.163288803961,328.123342132714,300.010536054459,327.173066590899,323.821337020738,307.463893441311,322.397851333446,356.175704621726,343.019291825527,342.550026422926,359.508208421198,339.308363543998,352.100072167389,321.971230447949
,76,311.500478806111,341.001107537061,318.942171132979,337.692774496328,320.893248776648,320.554764376817,321.772030835673,306.812193585449,314.435335625955,308.180124449167,306.592087917413,318.779492954415,301.563605009393,320.151879135705,296.255347885392,321.062272322877,330.998713916631,309.424076266335,314.587065564374,312.583435413789,305.377384589215,326.190460326509,298.559493283051,299.488053931404,322.818310086206,335.311435331225,326.908172414938,352.058952163441,333.778281800439,353.324954936159,337.128109775774,309.943938341605,340.314358844133,317.547608958403,329.156489139909,298.433045493879,309.492166393131,327.167158069595,311.903064041562,310.674150426483,322.351071584558,328.829939858309,317.645558994855,318.405806035343,321.378558209674,327.167160571971,320.086336512947,325.72377857421,311.227160745026,357.2216282295,304.934427952021,336.730669043807,297.803587667894,364.295547176981,309.475737598572,323.887864819461,367.902181361534,334.463407755344,324.30293031684,339.52689444825,293.084532889223,333.334173234515,291.837527898994,324.632912522525,319.183455043504,337.01703292324,328.711685962004,336.953022664485,346.521227764275,336.189399084874,334.820871359028,324.378479879279,324.955202330385,350.294093357941,373.549753715045,340.137905937579,350.313064432753,360.262939960946,354.254817788729,339.004249519036,337.174349378164,321.221560430566,327.749264665509,324.203047051592,294.595873306899,321.541364876642,317.380216531548,302.874238000364,317.83429710717,349.947122818399,338.658039173202,338.245075555566,353.636755867438,333.75557524894,346.881428559707,317.544338410323
,76.5,306.37567528396,336.415999417232,313.903475067812,332.294536454472,318.412691062492,315.363414036056,316.858001787652,301.869838831829,310.297842271523,304.895887497498,302.748549651567,313.901106943794,296.918738560752,317.083295566425,292.518388687471,318.058333857306,326.416720147548,305.99464309579,310.737764399506,308.83721652913,299.792951610493,321.427509145538,295.884027472312,295.592132860855,318.504081654038,331.703029632796,321.064981831767,346.038819097268,328.916974864898,348.091118407155,331.397713814135,305.063203785879,335.494246938335,312.475661306409,323.076715632397,295.730441026396,305.0713855435,325.318830778117,307.335953858883,306.95435691399,316.4396835356,323.669771524657,312.806085603064,311.696402167638,317.381729086037,320.516695484321,314.355181247088,323.665647167936,307.333796201129,351.461185078538,298.73522088674,331.784470424801,292.262649920638,358.081047573983,302.436055955578,319.140984615656,361.159838853743,330.461742528808,318.187049933756,334.856649736057,288.836967225816,329.044680107754,287.912898824352,320.196242340835,314.664007605839,330.013613799101,322.683182209041,330.894623438688,340.142529342091,330.580976442385,331.141429220375,319.216052773345,319.522501491442,346.06256553059,369.535993976755,335.029269075119,345.183099198379,353.732590342433,347.45655308035,333.739682244848,331.906323976111,315.426942733832,323.235394908726,319.962536476658,289.894695099083,316.746241388801,311.602657524529,297.932615129881,314.351708627713,343.709724870287,334.003655218856,331.457650656212,346.940075359971,327.514553914859,341.450427036821,312.258057868846
,77,302.424082605424,331.694818170902,309.186595512011,327.496010801818,314.931905309214,310.373716496615,313.391109895918,297.081476419562,305.512110767159,303.11477449114,298.187622412354,309.283502486409,292.63660102944,314.029568430851,287.537649398667,315.497774338784,321.459249969127,301.337752926853,306.295216379343,304.187904037747,295.485847067619,316.841564799376,294.221166290951,290.522341327823,314.481074813819,327.671082868107,315.204871998168,341.455496918894,323.837961521246,341.389670981179,325.648851406623,300.847771093873,329.622415074788,306.9678045489,316.744759001831,292.087201520679,301.557594740818,322.512160135304,302.972004929537,304.066724182086,309.907872734187,318.46842457501,307.356839035432,306.480733513712,313.107237737812,314.214578608842,308.872526258657,320.947182227063,302.197510495461,345.416410650646,293.802917758486,326.915397125677,287.327522144146,351.36281719356,296.090270333786,313.800623069503,354.582861747966,325.973170057996,312.26337084742,329.911684857552,285.081960129307,323.275519420701,283.4641330227,315.264554316161,309.737076029155,323.014295532726,316.165615914137,323.785289731556,333.674063743111,324.949845228868,326.096324268381,313.426061443785,315.057784174117,340.82417537195,362.326693030461,329.537390533973,339.714698646914,346.606182480632,340.9282090018,328.257863362925,326.687317992501,311.164252529275,317.184185780261,316.108344014702,284.698209131651,312.362384010694,305.648816628487,293.090106693061,310.800213533699,338.305665307149,328.294236027054,325.135047460117,340.698556114785,321.63088368603,335.028018061712,306.639518664499
,77.5,299.142390813589,327.300060037955,305.699633775736,322.697896733675,311.027869391857,304.235186180636,308.538333032618,292.268604295199,299.761180886771,299.254923841796,293.354530177287,305.025591092881,289.148474858145,309.71344752337,283.566931298184,312.47800170464,316.631946996514,296.385998575753,301.094526481884,298.919725263321,291.645917818172,311.427838484061,291.678768276288,285.501425803885,310.827058859746,322.837764352367,310.912439877967,337.31068340353,318.189684741983,334.519187454528,318.973228961478,295.435496717245,323.042826105224,301.943820445297,310.710113973619,287.215651582515,298.419571611488,318.966723282263,299.120889726651,299.927728592414,304.396870637236,312.928718190504,301.373120154116,301.681227741278,307.296458619498,308.507821445593,302.574361165187,316.474400029108,296.593459846541,339.588069086304,289.98487855849,321.641046814147,282.55134467216,344.750451560565,289.526954510244,308.099204635089,348.674204921673,321.55181790814,306.799275289949,324.163319213704,281.996229119048,317.667929343803,278.063491919971,309.469518252818,304.088456808905,316.733066276374,310.324350490316,317.555023242981,327.593605672217,319.634952329436,321.420669931446,308.869100830548,310.934290300343,334.853237732272,355.358167764421,323.759095422337,333.627127224484,340.534247096955,334.308091548009,322.986774385847,320.677739036978,306.736136343621,311.721013182137,313.159701048614,277.180112049744,307.872788597884,300.040256365639,288.685684616656,305.781703146307,332.856934516879,322.722943544161,320.305857423978,335.494099875858,316.847233634283,329.203918059054,302.215445969843
,78,295.226579317597,321.868937957184,301.295744957681,317.655991915595,306.273216761836,297.341825970375,302.806993155651,288.251475185373,295.20839983596,295.996904951352,287.990559908346,300.329946779019,286.030655993857,303.927861140979,279.466822745001,308.057366262677,311.24266749577,291.004958957485,295.7863916626,293.043750101659,287.357260756102,305.596258507803,289.160082858462,281.199227331754,306.237046852673,317.1905298448,306.611660400646,331.850668241491,313.185552575814,328.57682458276,312.857025547984,289.336452497721,316.397894372046,297.382351953445,304.916002611674,283.909556383737,294.929421583514,314.96193496841,295.752528688437,295.848095726668,298.859627252758,308.347992179316,296.102499874253,296.628733420166,300.010179748155,302.91983223189,298.096346429827,310.340412819811,292.341497265825,334.452661858067,285.535115304419,316.019870602602,278.5743666725,338.745808910129,284.075961401381,302.353105747169,343.698147501173,317.45601870233,301.884159260019,319.087363282283,278.52421311741,312.439063085704,273.642168222245,303.701825760135,299.169893968789,311.48537195911,305.521202392039,311.612926416214,322.319275393171,314.178133941661,317.685272145105,304.326874304825,306.004874105252,329.221705914047,349.523907732316,319.098767964496,327.928604604211,334.742474769241,328.300694220908,318.191458574524,314.881460549564,301.362567400119,307.347082961443,308.994228899922,269.046513484712,303.541579653654,295.900911093618,284.58137343139,300.93327155773,327.420871584794,318.274336440933,314.950738899179,329.861589249357,311.4230847613,324.408815088698,298.603907089282
,78.5,290.950070388788,316.462059044097,296.672361830735,312.426554953201,300.930000386625,292.691498476131,298.751053144755,285.535090591771,290.904543026418,293.905322867256,281.769418545558,296.084098422567,281.982355210942,298.691928342701,274.708824712963,303.283466325467,306.471727947694,285.264903641819,290.640404388269,287.118118138105,282.860944519988,300.492858308226,287.140809203581,276.238032535573,301.394096690857,310.94776815472,302.09203463565,326.396760557357,308.914411979402,323.365256056468,308.164442445386,284.091110226136,310.351506007842,292.942120282372,299.569859843588,280.053532210271,291.628842338583,310.684621689485,291.952201159377,292.491899051976,293.415585543742,303.985859964268,292.376753614041,292.251005422857,293.801652921844,298.764317425721,295.15741982168,304.448740018591,288.387002362708,329.588575337508,280.914157909143,310.806565642979,274.762783928033,332.990534026339,279.080594906236,296.636039872662,338.502289340161,313.151821502956,297.346965510239,314.234307361953,274.719788788999,306.795835549914,269.722949165709,298.661929131012,294.901929737805,307.070345266792,300.711325234752,305.453352804345,317.399481995384,309.245816242186,312.24999572422,299.355569264444,301.703002450392,323.674173580365,342.743722533774,315.248722935268,322.037635131049,328.306176243914,323.69741318344,313.800842434285,309.540098139783,296.484259984039,301.943167552935,303.033823261909,262.291130611648,298.94505474419,291.89475228596,280.335204283258,296.426362990706,322.83262080448,312.880412407208,310.010766591851,323.991792432205,306.181215228966,319.504456532171,295.289675957506
,79,287.170366729771,312.064501428888,292.981412860287,308.16511497846,296.486077787913,289.730067384834,294.458360795014,283.249031383712,285.523691341234,290.20824286275,275.927954485969,292.320309888675,277.77152388278,294.314506023682,270.616600996658,299.080271758079,302.670198570494,280.582587315505,285.477539342993,282.525300638243,278.708407078916,295.813546025558,285.095848755893,271.321489177615,297.996705781769,305.996409615463,297.69693641414,321.777902158241,304.28797763613,318.667261450382,303.765991786654,279.333126268751,305.132559091048,288.500574319133,294.504480492186,274.736828936541,288.689620396764,306.17690877558,287.896200508743,288.616168982692,289.392163951381,299.502634803552,289.035953948881,288.057028804584,289.228354360011,294.759710724153,291.042655243853,299.877421157572,284.0601976748,325.317424310119,276.947756931792,306.342921056782,271.275367845361,327.957546907861,274.250875490819,291.306902717166,333.527956729527,307.925246118694,293.223466562862,309.163124667775,272.876217263554,302.001373640888,265.468563865511,295.025475596616,291.016248060484,303.45166369657,296.589711113408,300.820191741277,312.196265029659,304.948610615348,306.358408528011,295.52576958716,298.623503907452,318.330182328078,337.622704357196,310.507947464985,316.584987923447,322.992764326163,320.05142054123,309.864666053452,304.116428082253,291.482759463805,296.575620559331,297.86070121827,256.649127124838,295.005121055978,287.956499599943,277.007935878053,291.562250732582,318.74840813362,307.472456707952,305.866104295759,319.176614780697,302.060169224533,315.13350948546,292.496462715637
,79.5,282.675354097201,307.695187617985,289.180149875135,304.537565582593,292.743413339223,287.713777698731,289.182698416721,281.198002256427,281.33652567152,285.253225041025,271.661050131548,288.985945756224,274.202352450727,289.429974037679,267.198952179562,294.618578491195,298.654157845563,276.539252318958,281.410966022402,279.417896033787,275.065738720111,291.53351325236,282.61069613774,267.998776417536,294.729486924062,302.772164953937,293.562353323816,316.73113277176,299.851564133196,314.549686336015,300.08820327726,274.590549181496,300.880475105765,284.731432765115,290.185751370465,271.190332036628,285.869582965443,302.181334385962,284.187578493896,284.885799945879,286.296749418832,295.961243440326,286.295500745277,284.235486432598,283.913768310608,290.912265647457,287.025052600723,295.871703672863,281.37343816381,321.796991863218,272.680897107163,302.633022720682,269.143465364124,324.071579562036,270.857944289843,286.22453435735,329.023325551148,302.923410264627,289.370615392869,305.00410546813,271.292162007947,298.528549897712,262.079733913046,292.078776599349,287.384960321536,300.189445876695,293.317954060837,297.69847591541,307.776369360053,300.429822489018,302.215676905225,292.664813868501,295.453825163133,314.93937119285,333.514364417355,306.824558108956,312.641399615506,319.365608699686,316.91410221263,306.393140158847,299.30136142172,286.278986263132,293.196627454748,293.633200078976,252.995246777499,291.727867666493,285.410134325132,274.701073412589,287.524325469595,315.022943037811,303.034680085475,301.331288733284,314.925706152725,297.477943392121,312.207778130493,290.055249598369
