,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70.5,423.113908079581,420.180978730725,391.470740875439,415.156715370354,392.903461551423,381.972647183479,424.100833196094,385.79517649274,384.78720734907,360.772925295107,348.461634103167,385.497717182734,398.072279879382,361.009862716049,335.239086736452,391.660238171502,389.220868200572,344.385297011208,368.493975348811,345.243452182327,349.297066261022,377.243287551813,374.209126173787,381.65941648234,385.665691387052,407.433559490872,390.889969574104,387.165061284523,376.454780274869,416.776757924566,390.773789494944,355.412023854642,404.572759702968,385.294213887925,406.850033742283,375.533411986747,375.848386267336,379.72054730658,367.290524319365,379.550844623532,377.623392044432,361.315648453196,404.567990906114,371.403765094109,364.171389338079,381.775432977345,384.036449552184,385.243116060767,409.214605762238,406.700204433797,375.416193517121,389.419583604929,338.835572972445,383.135920104333,402.16788814165,392.208827471948,421.304794721634,379.735868868646,389.929112031336,422.257231484051,372.379831259765,371.927487192484,341.008723201572,364.014202575971,368.049269391401,380.933353059441,378.269068602506,393.816401273082,391.107070278395,385.674391301837,369.821750775714,416.721535035091,412.455304334669,402.513244052879,431.638918920793,397.890380295423,388.816086759978,445.914675414355,414.984233765214,418.020912227598,410.09496011712,391.579488252061,408.543549277472,394.140167686018,354.979912668748,376.271065412211,386.438061626248,366.086594582166,373.457579933981,410.7676864287,391.477302971084,404.158791023717,449.513614312712,413.517776152346,410.522955918596,388.322894368775
,71,434.622266351704,442.677386390458,412.205573021009,437.25573722218,412.90423597851,406.254476689345,439.513756799398,406.328271475081,407.467672160222,387.916119794145,369.388175602033,401.067667335583,410.163449006352,379.780177172725,360.179539403848,415.373125040568,406.512043153919,368.705548554668,390.192260732238,375.113013035396,381.167503626432,394.524718359155,394.877346953455,392.918969411315,401.212608824023,431.407217957435,412.536992755285,415.860911852877,403.615186814189,438.312268800717,414.115621521006,381.352828808479,424.535468938901,406.935399614383,422.919698946694,389.794557991816,390.872777130132,396.252614418365,388.088750660024,399.005587213649,399.567779802473,390.400217609595,426.812160471048,394.496481591753,385.271634538341,399.184469391469,402.834886410395,397.816091199141,423.307838085188,425.381254661344,396.655574673684,412.092382568188,356.824747217774,413.742703908288,424.905277945093,416.663575559026,444.7689540505,407.282844186826,400.682432923339,433.534243510202,385.313428784128,391.151633827901,364.233654028466,384.485253208337,388.885520339556,402.496229873953,398.603471950095,416.2835017887,415.606494198139,409.557916000959,386.301715715435,428.292073492707,428.662553710736,419.79826676442,454.079534673483,420.551531731605,411.394729109048,463.659251779801,433.459981786309,437.896948179323,424.240105357876,408.362714115496,418.695808165959,396.532291351864,379.63690729266,394.168183344665,404.425160014679,377.726507630261,383.859645937753,427.493371764094,408.616033305997,418.847394210601,457.155711138846,417.574355457058,419.752426063445,396.363567693938
,71.5,437.83937055334,452.012095117691,422.721325708956,447.055484684892,419.254621321558,416.000461667592,443.223058707808,411.673301601802,418.667750817793,401.643071200068,381.464100587248,412.482665812905,411.808331766936,388.598377653495,374.059604151409,426.109920832107,412.045147535855,381.32540569903,401.90400990163,389.789959011898,398.314075577566,403.449773237344,400.880481184137,394.62480398207,410.222830468232,443.548525837417,423.963795040832,433.256380559295,418.89750956363,446.292872678225,424.992468830942,395.065311603288,433.187383225153,415.286694089138,429.460250723928,395.411371279299,397.609682254399,404.298487984799,399.09967250788,407.30409725635,409.231168007353,408.800253005249,436.61518381336,403.911704082532,393.201365454009,403.933635942882,408.301673540117,403.561329554079,428.226470593284,437.066053840935,405.532165690073,423.721185979685,363.517898471371,433.444456385279,437.625560809649,428.614161982745,453.425270682734,421.423799416198,403.601410373293,435.041784601369,390.662380418434,401.199521147189,378.298813108235,392.433547317889,399.027277175453,412.97242414312,407.139917374307,426.065235450402,426.306363023732,419.321898247063,389.744677608143,429.796595827746,436.194200431753,426.442529388741,461.604182782069,427.874831717409,422.025044249803,469.25896872008,440.852058730119,444.24318363015,428.241460419162,413.441932902958,418.69839192441,393.092718545767,393.160611456179,400.309438089912,410.96906464569,379.53144000307,386.084656706824,432.535819099887,414.094518744962,423.185495190045,458.033223894006,413.337062113708,420.115688617889,398.778583114915
,72,436.059480069671,450.272252986955,425.066426679164,448.038236757061,415.968634693148,415.640729526404,439.375199995328,407.180553060436,419.379240141383,404.760748887888,385.720244008618,416.726331618057,407.018781543386,387.248903843371,377.348697015047,426.68456265884,411.541579409324,384.564346501692,404.284501756968,393.154221307174,403.874238776916,405.311303016008,396.207507086808,389.231868661038,412.578866258244,443.664195355002,427.788849821538,437.415925848551,423.977534843827,444.937986350074,426.352235120864,397.267619357329,432.150463545352,413.234448682449,427.362122467486,393.822817640458,397.610299177615,403.388787326781,399.756247792868,405.932262481453,407.608647025192,416.714459416786,436.514135883642,402.736573386808,392.54631267001,400.481698742264,405.769635429889,404.363428824764,425.053402598229,438.603473589472,406.434456439935,425.57390455837,362.661351032621,440.712968294921,439.776544408401,429.412496436119,451.246068967049,421.309264128608,401.599491699806,431.243223569322,389.590163852055,403.247282583201,383.301597542276,392.187304140463,398.70635213287,413.25826919618,407.071494013281,426.206834200758,426.142592396777,417.198023015118,385.99074724191,424.960215088497,436.754930106911,426.214137016914,459.732106516734,425.200171651864,422.763380695593,466.002230215181,441.156277312846,441.407825566124,427.266390010986,409.35028883207,413.14123303033,387.097965590649,393.910819820807,398.934239144614,409.283546562584,375.120788337717,384.21458859485,429.391902454362,412.182138437151,421.102003912852,452.013072890196,406.058711254999,415.689689615608,396.677369986116
,72.5,430.386475604351,443.503788666519,420.564706542722,442.82534319449,409.039843102712,409.029092460904,431.027563937309,397.457595546093,413.011195443731,402.035793673435,384.016656381583,414.17056230859,401.074008419837,381.015718664736,373.989207028871,420.482713962965,407.43081447524,380.658378753308,401.248584908476,389.897552189312,401.874857647673,401.556590993317,387.677898362454,382.239285504773,409.706599422287,436.585786919952,424.11162238798,433.161041439442,421.534137123881,438.390095084063,423.129409690117,392.806766661021,426.590738577715,405.612174018116,420.915759961406,388.775587723639,393.98343910175,397.262603109459,393.762898917464,399.440834449158,400.797804768176,417.140652478941,429.892680043049,396.88764563524,386.72019614662,395.34244444245,401.488499606976,403.29305432707,418.057278140479,433.971779787716,399.864003105903,422.31695638316,359.028966221161,439.187437909773,436.549727319171,424.687253191747,445.637185951311,414.983854585128,398.140516490828,426.264586141687,385.401161465943,399.986822337684,381.083233371643,387.692312958005,392.846561959735,409.66053685901,403.900375032084,420.955009649417,421.498565170235,409.85004371642,380.132700807887,417.655489666317,431.466410223119,421.892748678486,453.829475060846,418.283713709373,418.174451957079,460.173574668858,439.079280930913,435.215086949247,424.073887682911,402.976970028299,407.765707428628,380.89802461928,387.755659268723,394.543522531069,403.776133481183,369.73449465205,380.641141308128,423.06673493319,406.894605769548,415.967224158948,446.57286460794,401.086325540383,409.244301759222,392.389723125501
,73,423.799847286961,434.029165923031,412.133127440231,432.506505719719,400.672742758855,400.716610137223,420.410382711001,388.337272942912,403.699466395999,395.968773710892,381.419778156411,408.824436809963,393.612527612557,373.713459670955,366.726527631651,410.953330327492,401.485974947748,373.180986761254,395.080142971923,383.119303471012,394.752243393852,394.508681600581,379.637079580483,375.609032919108,404.061954115876,427.718305719801,416.120112403041,428.060602716474,415.100807401652,430.519134109999,418.220839187031,386.60778817751,419.980556133983,398.635577896551,413.721658689972,383.022587954136,386.723095148385,389.291711567834,386.195343083231,391.281283990866,393.512801338378,412.233750066458,421.215121473257,390.250221327033,381.254617025619,389.708375013086,397.671865335843,401.224744418509,409.42243734477,428.210153922867,390.177141229668,416.237957878723,355.046223025505,433.470385749425,431.298375075361,418.7470585992,440.066222739514,408.546157650987,396.158781355754,420.924961952748,379.660920217549,394.95137323672,375.065932826265,382.243845282748,386.1331075039,404.562337640381,398.909713916611,414.482421478313,415.819775731209,402.462008073406,375.41607757964,412.132594698188,422.714489613449,414.795907042529,446.360861945902,410.539904921475,412.203949504305,454.43734845125,436.276110016461,429.766057396539,421.321054142272,399.246200564246,404.370832122172,376.704641215627,381.71758945677,388.714164966553,397.290523985999,366.242331272443,378.054123284431,417.230435905842,401.743769869768,411.531501161423,447.26132754268,400.245964276214,405.21124504045,388.349476777046
,73.5,419.321725535951,423.453398953131,403.147183777018,422.199948060648,393.778178651989,395.758804219965,410.602537893998,384.463034945124,395.145875389265,389.164926505479,381.531597066363,402.987175539567,385.787311625121,366.314940514564,359.792631748299,403.50517643584,398.064634989219,367.579464097417,388.010040343233,376.71300657999,387.689856671027,386.753743284006,374.180105042041,369.719475976938,398.349628485805,418.798452346781,409.654480034601,423.089815719904,409.054797408434,425.460340676485,414.110057279475,381.249461963474,413.814880065956,395.295386982543,407.154227486966,378.487817194579,378.88009937387,381.639132043837,381.154890236094,384.265705287574,388.730803436615,405.069226899306,413.157672081229,385.693490349424,380.154751163225,385.881451000535,395.748558651876,399.149292134454,400.391222441975,423.222978946747,383.903410618815,410.165589167036,353.548786734953,425.619416873201,425.937430183369,413.619265589252,436.366346607716,404.859350997649,397.380087680039,417.045438225158,373.300570112215,390.963086701228,368.510565637527,379.309126467837,380.116202428592,400.162476502929,395.531928914796,410.420224796835,413.334295251483,397.21353749286,374.901554204949,410.218305149897,414.229656830523,409.674992596033,442.410374756677,406.623107471868,408.221190530945,450.084587645638,435.102518769611,427.156446041662,422.979969229173,397.934640174371,404.098478983415,376.041875786065,376.863954783006,385.012294136226,393.01673323408,366.046729046663,377.598687641967,414.540669543139,399.970293174222,410.309063845109,449.123623220363,403.120360644293,405.32018339361,384.966620508134
,74,416.879966767131,416.859617295261,395.512748880085,414.365292346311,391.743548342614,394.59358228341,403.948366635711,385.375452105426,389.104539309474,384.398509370851,383.288751287871,396.759420736402,380.692262726421,362.287377560159,356.618079343321,400.164297396485,399.438880770155,365.894688755111,383.016788692091,374.958658645676,383.883550067612,379.817131298566,374.495299721838,367.453600664791,393.542948643109,412.640521482104,405.416120436731,420.298743293971,404.864433164013,424.604345666378,413.144134751886,379.603552939632,411.71075883328,394.60726798023,403.173557876907,376.694929486148,374.720258289281,375.928994736167,379.227800428435,380.377225677853,387.661784452609,398.190877968161,407.059401412588,386.172625987555,382.655618735369,387.593968846011,396.840186985631,397.424043097516,393.41387620003,420.259545500219,381.323350579664,406.151193990894,356.005521949722,419.776321369717,422.585800407591,412.056184450963,436.667608655508,404.801129085412,401.010805825448,415.637558159534,368.218590599656,390.518944144796,362.521115652205,380.344545918084,376.341342967722,398.813167812181,396.913509627789,410.140444048601,414.876105536309,396.915179726399,378.318503109915,410.745185147694,406.868626166015,409.349386738631,443.068926806019,408.582761781014,407.081391155265,449.226593788388,436.746513982703,428.36259701299,427.0864110135,399.534656359956,406.805673514789,377.561051678681,374.704014430017,386.417800554415,391.362859123644,369.588617895153,378.654903818563,415.517786196251,401.327906682156,412.269854860588,449.366483270787,407.43962795004,407.493644783676,382.54589450827
,74.5,414.576427022334,414.004723799296,389.954569734814,408.119576897253,392.911269658993,395.870291330831,399.245028219552,388.84770135252,385.951109924517,380.370942298257,385.300607177943,391.999749980609,374.74683504317,362.614392726753,356.496524066806,398.937263402681,401.715971790031,366.213890167299,380.354754971814,377.039949040105,382.754573850929,374.371418041804,379.497046676926,366.831173390906,389.780863475911,412.052900151597,402.537365055417,422.064008851498,402.055829897519,425.968437033482,414.453267793099,381.008807930617,413.37580190774,394.184524140901,402.329396696884,376.761755044893,372.257337342942,373.485567667159,380.083979909955,379.1558708813,389.796363258657,392.890084941038,403.445328949419,389.962488891813,386.575675381008,391.922319847248,398.746996651701,395.557561922707,389.530289090817,420.770165263944,381.042348575179,404.17493626279,360.069186481219,418.383367258996,421.479978367242,413.843088891187,440.336811184979,408.237148533931,404.989852272041,415.271124226683,365.215431051342,393.132733091951,358.296867442647,384.282581005407,375.96979828566,400.243912265255,398.992673200709,411.885318107914,418.22898755298,400.391535187592,382.414050560563,412.533227991263,401.622909431389,411.512544986917,446.596746021455,413.353249813702,408.810467849236,450.218169635434,438.778880766567,430.967527489836,429.50083222561,403.366189180414,410.447573693856,378.754454422043,374.525081072601,390.436911673101,390.798551176989,373.818076602882,380.532634390905,417.828766633829,404.588772629334,416.678852932168,451.760760429137,411.276737597804,411.383849570763,381.539317377973
,75,412.821291776754,412.258099173088,386.398848229511,403.222043754673,394.913228749703,398.713276377523,394.613836052463,392.863044177053,385.274585594187,376.243564448628,388.571365180336,389.41070783993,367.159782422879,365.495217081556,359.454178589067,399.292371727434,402.811120887691,368.470659522361,378.255840877391,380.122541824985,383.02246751643,370.398137238648,385.793613774028,365.678533415198,387.245372521758,415.057968108005,401.843294137156,424.985043901941,401.413581343023,428.102631422074,416.213148861899,383.029766011823,415.976993717802,394.827679779361,403.531174592436,377.714168862733,370.587502693658,374.92457760995,383.348615426861,380.266404629327,393.812430355626,389.052918286721,402.00154500122,394.034822154924,390.577382494695,395.004085832074,398.944039615961,393.384153934714,387.138062697553,424.659390230205,383.226482690678,403.478167582575,364.070629928352,419.102520999311,421.041100138385,416.240095117183,444.658964253625,412.49187590603,408.859650990389,414.853319585971,362.770729010791,396.641555474988,356.572172247318,389.107238595166,377.328095403369,402.587713464035,400.120023428714,414.81032192133,420.957645894848,404.05352261805,385.644188391959,415.093685504984,399.055032081286,414.874713759597,452.75228603112,418.496080035333,412.440206928456,451.722534815765,440.327273092534,432.824903311145,431.399815833555,406.812889113697,412.972649303696,379.487756425334,375.598729361447,394.606355693591,391.541606770366,377.658402401276,381.85419937627,420.438045269042,408.866508221297,420.343129141736,453.749667412191,413.78941022403,417.164494101607,381.712736714842
,75.5,412.092458546787,412.002593752203,385.275345502465,400.705349559424,397.403632015662,402.136184460188,392.686942486337,395.952019680145,387.167604508706,374.697800409876,391.645845665498,388.874889997237,362.258888865233,369.895164229712,364.323489283224,402.209241094339,405.281607842649,373.564676826484,377.64508604295,383.583459334575,385.509911566343,368.837880990497,392.40370393488,366.602166079128,384.812540543135,418.88618436879,403.225500892196,426.690725431714,402.36613371895,431.556129432127,417.833721027915,384.727253497069,419.115418687713,396.333919933316,405.767388035872,379.363973084567,371.209012791765,378.598920731986,386.769235687526,382.871101621119,398.001709396689,387.864442438599,402.676412732411,397.861284652455,394.573070343494,398.359406284864,397.869926761713,390.881616163258,386.180907659458,429.52106219943,386.462921904868,404.89192048616,368.978525901693,421.886626592565,421.719770971649,418.223131562763,448.406064823238,415.616575493295,411.826321402716,414.811589667125,362.464203602783,400.704868875402,356.250194052352,393.453726843801,379.08864961522,405.943363663607,402.67156663069,418.71105060749,422.664903788831,407.652734800173,388.264819513155,417.821425546263,399.398330542845,420.859086208669,459.944021431493,424.82692892627,416.902835982648,453.218763276037,441.782116095942,435.625375358116,433.766872072484,409.188710707951,415.289970306222,380.791289541012,379.180860857544,400.072480209823,394.00665519257,382.105786527431,383.100371211126,424.451190116265,413.217659997458,424.577986793185,453.406935920355,416.111249589126,423.643407035423,382.932317769021
,76,412.045863337565,413.686280174526,386.200076691326,400.243261057537,400.965735207442,405.835758212887,393.980342122552,398.134589816979,391.591802618771,375.313539639632,392.871966568859,388.937644492264,361.257520478628,375.382292341917,369.146645520171,406.769327742018,408.560084565208,378.897220187021,379.784804525636,387.735684288173,390.350431067288,369.570077524298,399.043952216527,367.524137850133,383.955900711926,424.169221334995,404.82599723313,430.443968376533,403.493106919018,435.204489367531,420.594852342691,386.970782618029,422.970065424326,396.838420552953,409.06144424247,381.714356322306,374.494434889731,383.778451340837,389.920936276426,386.590321772276,401.894336079133,389.298011219477,404.912175698632,401.834652755719,398.526913219907,402.080822275263,397.054158067079,388.67609911637,388.139557802245,434.445550864912,389.146239675336,408.076195257616,374.065693692922,428.424396568925,422.757200395946,421.239510709437,451.875424065893,418.523044684834,413.277443274365,415.993568127436,364.754762500952,405.52071093315,356.729346274555,398.18458315989,381.908224699986,409.354729269461,405.354626610861,422.10752499697,424.624598378015,411.710089254312,390.511291452854,420.205880303467,402.290145543315,427.869246818049,465.991892202364,431.783748193728,421.12330088209,454.921328734393,443.336955707753,439.28142744349,434.854259160709,411.977907501703,417.709905265248,382.642649787464,385.547276669548,406.439574920303,397.095667257483,387.132698944229,385.82897171119,429.335281924871,417.023314560483,429.254155351784,454.452066777407,418.229515180016,430.063997694448,386.531201051083
,76.5,414.755005776829,418.151635716902,388.871110680293,402.622610664447,405.650177768085,410.997550931036,397.005308359532,400.654958235354,397.3000472981,377.211960205887,394.386630384657,390.854886930284,363.852471139277,382.106511099503,374.768979721445,411.387389423917,411.558609103451,383.93375300663,383.622563285039,392.526507783324,395.340076427997,372.715519233151,404.686261690465,366.679550669595,386.471683507075,431.336635962904,408.394788586333,435.68457702496,406.717009515649,438.932542090205,424.897369118685,390.077379005877,428.072295519313,398.615684917454,413.847808510462,385.495155131358,379.438262792004,392.268229412284,394.182207069697,392.157825231184,407.015469972191,393.927074862409,409.130990867626,406.174939419091,403.022803961899,404.699668463044,397.40342841812,388.718207164932,392.697408069409,440.965115817389,393.036473125608,413.029199213073,380.286551469784,437.856125661786,424.802480209023,425.575311081246,456.474538960822,422.500121761267,416.231846254113,418.651220756966,369.009717125034,410.512843867947,360.200827299817,404.018845432695,386.423985038515,413.101977504653,407.779436541358,426.247212343679,428.377012262226,415.886959308275,393.414600455781,424.014753292083,407.785024895233,435.369803543924,472.832137937251,438.483009298723,425.810885812258,458.544637532586,446.113936562767,443.865302312546,437.336473523114,415.562091981706,421.215228615977,385.06988712127,393.182361720508,412.549333253066,402.067565635447,392.357736906619,390.47871297884,434.433492878122,422.776732212421,434.300332807537,459.616564190756,422.757543316176,437.794987567703,393.948986938301
,77,421.481858806817,426.651890666148,395.936149972344,408.085206473655,411.733176747561,418.717194903412,403.733526268674,404.84498652228,405.975340489693,382.697776985826,400.129246534799,398.013492102072,373.059031629881,391.183420623832,382.386410887731,418.550566374064,417.252840941755,391.378562412126,389.497508022315,398.746043418031,402.574924043563,379.168861263309,411.592818611816,369.667411765673,392.365964901646,439.372852712429,415.016733118712,441.879861366218,414.181056283282,445.465414214611,431.808557251604,395.950794691774,435.2327747184,405.566108161238,421.436646133489,391.247158253297,387.751524498364,404.61575995488,400.967098573669,400.542598435764,415.037239316571,402.454334625956,416.544569751145,411.938043536632,411.025900552549,409.313962533859,400.122230515236,393.082667532538,400.49110509151,450.089990180609,399.508778303861,420.56986693805,390.329870574471,450.230413950609,430.768343764849,432.384766796138,463.044480994903,428.536002238196,423.091570590487,424.364144170866,376.536677244952,417.222313023835,366.865616604005,411.526559645385,393.577304398674,419.706209954758,414.76054752361,433.5851037273,434.89162045854,421.93558165341,399.454118140388,430.372037803683,416.763031047312,445.954683350275,483.383120270053,447.758939046897,432.913428901497,465.843372354951,452.531107888157,451.635305720478,444.838199362754,422.114721283458,428.321540542903,390.894301077457,403.927442805612,421.204602078546,412.050898041487,400.682942380407,396.951569459312,442.393753862283,431.465039742274,441.170647471292,467.865127347137,431.18991369438,447.851001441693,405.035968798882
,77.5,433.586413496769,438.800859109612,407.604321228082,418.898622826713,421.635773640038,429.865333686852,416.040240893216,413.250514978897,419.123668694152,393.36041194117,409.872351199748,410.057493883005,392.024928990571,404.564654762057,391.651327470732,431.231187247934,428.181133747543,402.114334491791,399.971432925466,408.554711551571,414.924133596132,389.858721445369,422.75398472001,379.25703711143,403.620153647089,451.157477238124,426.057840180661,453.225667607887,425.086663580675,457.663480624,443.440021326274,406.688652777511,446.468598292216,416.068755921448,433.211404489864,401.201584476339,400.489314376795,419.921514784873,411.107130450469,412.726100512923,426.686479121667,415.108573594134,429.240875107511,421.90521596408,423.926921856889,419.536188213002,408.630561415332,400.654876670385,413.560921969556,461.459038222255,408.875519773899,432.101310643671,404.728733383387,468.188928178737,441.525894499402,443.664793819258,474.212540923397,438.271212312482,433.642225811618,434.600230500732,389.365657088306,429.001177593392,376.883729170521,422.897832572159,404.711014351408,430.219294448306,426.887118909468,445.116482611336,446.045733193406,433.115121279227,409.80333672683,440.441654604125,430.796396444224,459.78522191416,498.900610914407,461.928734539509,444.41215349779,477.440656434083,464.703450575845,464.626735549932,456.962578112789,433.146400456923,440.306434271856,402.620299538768,419.725115909566,434.102612445954,426.408254006232,413.455276515796,407.853488672533,455.092981091954,443.325612112947,453.347103820269,480.089815838589,444.36562129571,461.521801853146,420.016777537278
,78,452.407076684682,456.973191264901,424.834324196816,438.05251481329,438.251953156773,446.759550666912,433.124381700206,428.527742127719,436.254605385462,408.455926030885,424.602083502835,425.971814376424,419.342898865388,424.983591348434,405.844977673495,449.094169212602,444.88290279917,417.245491649729,417.268771701486,423.838913429216,432.796170311588,406.795647382043,438.650818751653,394.609743650708,422.789508600834,469.027332290311,443.561774565923,471.814953348402,441.861312070359,475.61712994716,461.516607427426,423.115461394871,464.270126304039,431.383992991086,450.669528969328,417.333060975339,419.928746998894,441.212807801812,427.751348307889,431.283572317427,444.797512449579,433.426905178399,446.886314245902,438.684616481755,441.594660191299,435.953693813451,423.388377792661,414.22929273934,433.490504022463,479.760673896417,424.12755342206,449.533703290226,424.736053601189,493.850930622233,457.223817235429,461.584846292692,492.182417465324,455.141760629358,450.161628109135,451.064984813652,408.279485817236,447.579848874177,392.955552360234,440.332335875429,421.600138754107,446.564007423295,443.659243388769,462.481181526574,464.654928503879,449.765247953512,426.229593814754,456.544456801654,451.56353876507,479.114391665732,520.545391743942,482.13865285987,461.994537403293,496.041533895651,484.016396809541,483.0705807164,475.385122487197,450.376009080763,459.035644375312,419.917801835307,440.576831831441,452.439650089271,445.900921193812,432.051625079009,425.252635559972,473.274904005016,462.135815441268,472.765956693458,500.678842764672,464.475216805355,481.956048537544,442.236539979731
,78.5,481.239589732966,484.993594671594,451.251760999303,467.318902947208,462.204423589183,471.913713977597,457.834172024292,451.829104907803,459.487157324514,430.700384862961,448.019418946572,450.733674702746,453.003395834206,455.167287727869,427.855726965485,474.197627282856,469.699941430504,440.425524739513,441.914680234778,446.806978272488,457.487468068575,433.191284133494,462.490036139731,422.401373265522,449.791200910067,495.819537763873,469.951356649401,498.218656047683,467.890787414401,501.993883855911,487.690169705786,447.477058815483,491.588635565112,456.303102193264,476.821355505211,440.860807777754,448.083605647653,471.471719924302,452.822471731611,458.197364183745,471.957447081577,459.991812390426,471.454723435913,464.162477445383,467.905190123948,459.802308828644,444.661958663522,437.93745827353,462.49311521919,508.831135143154,449.222086062377,474.569919184926,453.842354272893,529.073115442104,481.353053857665,487.24221441707,518.995396919632,479.207206379745,475.445975903424,475.262795632524,435.939953015097,474.361197508019,417.654311361312,465.833380038581,447.480665012997,472.153454826865,468.687290779772,489.03224005876,491.066766935011,474.049663695327,449.521668736184,481.179218660092,481.966547597293,507.669773515242,552.311342856654,510.934229027429,488.610657941053,524.979584736408,512.71997199341,510.35658276233,503.92375988023,476.879760611787,487.044043829869,444.390735714062,468.869184454036,479.691068419572,475.300027683814,459.631392890382,450.319257667013,500.406794131202,491.560745843189,501.244810057187,531.678913317946,494.013577275646,511.833013517192,473.96986701112
,79,520.792041940515,521.290483053706,488.087868300124,508.104961695166,494.141605997011,505.987137911089,491.940019855475,483.236503855819,492.763846014809,462.684131229239,481.559330457653,486.950298436971,494.84128954016,496.232338911006,458.160736060832,509.946916857282,504.130136591078,473.248539109063,475.472014635417,479.636118385515,492.926114385981,470.551744425451,497.957360950906,464.937678664348,485.917053198185,533.310462459568,505.791263766538,535.196016928672,503.119224539338,539.765326717687,523.908896937075,481.180307541941,528.210814430354,490.502062168706,513.516061929894,473.169692521539,485.329485951936,510.279245900962,487.779999555607,494.341129937671,508.563401102115,495.589871788977,506.646090486599,499.329049830087,505.253914453046,494.673962645132,475.546843787408,471.201215658808,502.529786030211,548.160733340011,484.194701341695,509.451640955153,493.284196080277,575.490269837195,515.930768579555,522.010094682621,556.632614623005,512.539342534061,509.976066034433,509.306994839679,475.082971729392,510.814713661367,451.049859454785,501.486361624596,483.538198917831,508.357291433182,504.767793318518,526.361185689289,526.74272418246,508.858220032037,482.054917251404,515.091138288323,524.119699134361,547.106833120972,597.632654094444,551.152229426294,526.134404113684,564.461166366152,552.697858733826,549.238838208104,543.127306134482,514.417517141525,525.049230488545,479.004660962314,507.547270369898,517.489610227346,515.341561599632,497.19403207557,485.557245884764,539.310466017414,531.417753591065,541.496382071063,572.692647367078,532.971133865901,552.226857165327,514.990551345798
,79.5,575.019698174974,570.872499636129,537.145975223674,563.827601881292,539.522066483087,551.840503692877,537.221250023366,526.916971582413,537.808292005946,505.291037839124,526.193995020325,533.241829325064,548.879053163399,550.968100227159,500.882960623735,559.591490537639,551.877754770446,518.201990969779,522.691623126492,525.879317176305,542.16056193718,521.638611817901,547.49690717054,518.730563091043,536.521540750698,585.821226427356,554.26396225284,587.317201596123,551.08362549885,592.644478493501,574.555924194522,528.014633408739,578.951505058297,536.539248853197,564.21790612714,519.197110861031,534.369836855115,560.840604434216,534.960077771701,542.69828294145,556.821667298315,542.628172219416,555.722264290715,547.990299453735,553.865543964361,543.129594006918,518.72464735697,515.986461060922,555.813298707924,602.333012826424,531.27537446722,558.393324028817,544.458330517561,637.160435487135,563.552672764414,571.117879266399,609.138558065652,560.442530606329,557.526071329006,555.118617321945,527.588904622204,561.376721475122,495.458946959477,551.268839985705,530.994383334106,557.762025351738,554.185855367453,577.969881796942,577.721715873758,559.375659653313,527.528596386705,562.645692533082,580.936737920841,601.58285649722,658.348402312756,606.366460022682,577.991822121576,618.539301585965,607.887765203261,603.112839517891,596.157538699126,564.737231071478,575.961939606238,526.281575627354,560.106222682804,568.636737554084,566.568784937164,547.595400141884,535.042177878364,593.350872738707,584.507326740196,596.456472192504,628.412235765451,585.32883373499,606.610505632671,569.394176409558
,80,651.32825715906,644.607494100838,605.328509323957,639.463979906379,602.959423704481,616.827114822947,601.196844227326,589.006056827294,600.231240437543,563.663496537045,588.382812178035,596.775920916103,620.088467379033,625.904449155702,562.81460204197,629.362120789663,620.577328536977,582.50496167235,590.130181353681,592.576590418279,610.425899617066,594.308342946984,616.851091028308,589.129260587941,606.852634178432,660.395801307709,623.069021877695,660.952011301232,620.785399945816,667.746727428933,647.153007541682,595.376378459713,653.250604261234,603.348579410639,636.067225609735,584.569004299112,602.232412103322,630.88610671443,601.00352256953,609.558387380404,624.313040543361,609.588792201905,623.607095922103,616.782631328908,622.252471147509,609.944925285562,577.936543193904,580.861968586639,629.149761451074,679.93159565108,598.682424013728,627.724423711687,614.73559465239,720.464848944792,632.448554207822,641.977732259416,683.662376540913,629.396573987455,625.445911130925,619.967335143325,600.60246407762,632.621180996775,558.17339221104,620.564430610885,596.780465742846,628.006781482479,624.874390147412,651.65694178893,651.875614347688,632.360176448409,593.000460240684,631.292367949675,659.543821299025,679.860605999536,740.673017326557,683.391392122685,650.744026716664,695.195773812531,686.030183215763,680.104234250612,671.766585023141,636.041699670247,648.182489049434,592.044400312596,633.079510516775,642.244891053442,638.042973535265,617.063292251137,604.985985243356,670.138840697816,659.060048051741,672.719995495908,708.196478991862,659.472340756839,682.955892658348,645.825074051858
